Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
10_3.jpg,Acne Vulgaris,1730.1208333333334,2136.198831218762,1027.456173406863,2166.9513879277197,0.043019354473928885,0.03673465836585606,0.05630996593389096,0.035852980312105216,29.297702205882352,33.57851595540177,22.36257659313726,33.87509419454055,9.669732464755473,9.74964185438464,9.502247485785482,9.752345421919838,9.23746322403042e-05,8.331270571266103e-05,0.00010851069900999617,8.271151145398339e-05,0.009611172261504014,0.009127579400512549,0.010416846884254188,0.009094586931465518,0.556377130672262,0.4446673895189632,0.7365446485951819,0.43668371815004575
10_5.jpg,Acne Vulgaris,954.9737745098041,1318.5939869281046,711.1532322303922,1283.7819454056134,0.05360005025988013,0.04214025253026559,0.06338666231600283,0.04322961314345618,22.145006127450984,26.65159554017686,19.08944546568628,26.290949634755865,9.221748876624929,9.325036529279572,9.134615860324818,9.318222081169624,0.00014277275229178683,0.00012570198579465712,0.00015602977126435747,0.0001268884102630506,0.011948755261188791,0.011211689694004963,0.012491187744340305,0.011264475587574,0.5900931192562269,0.42052331657983605,0.698963559275264,0.43594228511114863
10_6.jpg,Acne Vulgaris,1102.6032015931373,1385.3034986543635,648.6811580882352,1399.1411918492886,0.05044205182645941,0.04290863614861244,0.06575461793251201,0.04280130217167606,23.874096200980397,27.214825067281808,18.18305759803922,27.452795078815836,9.304512932201773,9.374588121563717,9.129437267896856,9.378200423874835,0.00013145097720077619,0.00011959201212203446,0.0001566026945015138,0.00011947825349165526,0.011465207246307247,0.010935813281234937,0.01251409982785473,0.010930610847141859,0.5543899914377838,0.423242466570511,0.735312214109987,0.4174823401093001
111_3.jpg,Acne Vulgaris,2113.7251225490195,2712.4565013456354,1294.2155943627454,2449.688104575164,0.03697868568990814,0.02954544989990309,0.04604527528565395,0.03131020060365827,33.360876225490195,38.85930026912725,25.82775735294118,36.853933102652825,9.87304954221274,9.951716873003482,9.71818732695895,9.928874515084825,7.091588215019463e-05,6.387322416584516e-05,8.297660267385146e-05,6.568212829153192e-05,0.008421156817812778,0.007992072582618677,0.009109149393541169,0.008104451140671522,0.5049667049323034,0.35917299541940945,0.6985129095806731,0.42125846367070235
111_4.jpg,Acne Vulgaris,1817.6982383578434,2208.1497731641675,1032.628829656863,2217.603844675125,0.041403951336402886,0.034453645720555086,0.05196664179006604,0.03430112983965343,30.477588848039215,34.497639369473276,22.801776960784316,34.63753940792003,9.682409161165031,9.747321571026944,9.50509896097194,9.750072629906134,8.988723256229576e-05,8.231903235395374e-05,0.00010701802454284411,8.203593655236558e-05,0.009480887751803401,0.009072983652247684,0.010344951645263698,0.009057369184943582,0.5151045626058731,0.4031428710109785,0.7262213796980694,0.4006679878107808
111_8.jpg,Acne Vulgaris,1234.1751072303925,1544.2215455594003,914.8635876225491,1743.2452287581696,0.04651159020219062,0.038783381107107044,0.05469241945469475,0.03717061322953349,25.640946691176474,29.34120722798923,22.004856004901956,30.981730103806218,9.447642880969122,9.51612989644853,9.353850879045286,9.542231426675086,0.00011137437655439016,0.00010132984962309321,0.00012165461169532151,9.879345787360936e-05,0.010553405921994575,0.010066272876447032,0.01102971494170731,0.009939489819583768,0.547049918646489,0.4186719374386949,0.6647856520602322,0.3437679565564409
112_1.jpg,Acne Vulgaris,1217.515119485294,1557.8479507881586,851.8806525735292,1613.8773856209154,0.0463010697250691,0.03812487790349955,0.05629794089347257,0.03771331286148904,25.39646139705883,29.21880815071126,20.886871936274506,29.805628604382928,9.397713103624394,9.466748871761085,9.27397383513922,9.478461015893961,0.00011631972603686085,0.00010681001200112166,0.00013268529062590112,0.00010530407004906433,0.010785162309249724,0.010334892936122834,0.011518910131861482,0.0102617771389299,0.5288572155564215,0.38126246638429917,0.6723568804671751,0.358992697564831
113_3.jpg,Acne Vulgaris,1623.283425245098,2164.231833910034,1221.7559436274512,2081.5092195309494,0.04077763256225601,0.03420554699752702,0.04839729414997163,0.03437224246792775,29.349601715686273,34.62220684352172,25.100490196078436,33.811103421760855,9.629311891251671,9.710359876122775,9.535177065401733,9.699723527949528,9.263369726337224e-05,8.357865494314208e-05,0.0001031717067954633,8.478624655793669e-05,0.009624640110849457,0.009142136235210131,0.01015734742910093,0.009207944752111445,0.5130089866816975,0.33643307983371906,0.6304851864622674,0.36178358258229876
113_4.jpg,Acne Vulgaris,1303.6030943627452,1711.9162014609763,900.2135723039216,1694.347543252595,0.04562443211249625,0.03854162895394846,0.055357827859413455,0.038754711212929456,26.088817401960785,30.4555940023068,21.57113970588236,30.23497116493656,9.45889814324059,9.541055466110143,9.342382020397599,9.53696156376095,0.00011137601917681899,0.0001006804084608868,0.00012628586830335694,0.00010088131897337561,0.01055348374598734,0.010033962749626231,0.011237698532322218,0.010043969283773005,0.5493880910382498,0.3940931743312482,0.689723290224791,0.4003224108362501
114_4.jpg,Acne Vulgaris,1371.5474111519607,1556.8022914263747,842.2435508578433,1847.6763398692808,0.045496400063920805,0.04035784760177453,0.05698622549257117,0.03816831144850089,27.036381740196077,29.14566705113418,20.852833946078437,31.79423298731257,9.51947729103884,9.556984297857413,9.351910441769075,9.601743782706187,0.00010494503503760572,9.922188564685664e-05,0.00012412183058348956,9.43368866645647e-05,0.010244268399334611,0.009961018303710552,0.011140997737343346,0.00971271777951798,0.5432739168500799,0.4686419840134222,0.7169974739155274,0.3693802452765097
115_1.jpg,Acne Vulgaris,1705.2910692401963,2061.8012302960396,1084.4085171568631,2232.5615840061514,0.03975476643758478,0.034684407725827704,0.05186258815727783,0.034021096473875426,30.048207720588238,33.611549404075355,23.70713848039216,34.99261822376009,9.704372055999032,9.762673037619479,9.557189781826516,9.781048033365675,8.516164249477367e-05,7.882089534368601e-05,9.989666966281002e-05,7.723099431931142e-05,0.009228306588685363,0.00887811327612382,0.009994832147805686,0.008788116653715483,0.5278913839280716,0.4209830105776192,0.7025404152132705,0.3729716402004152
115_2.jpg,Acne Vulgaris,1591.9194087009807,2012.486259131103,1092.532306985294,2010.7709496347557,0.042101993342897194,0.03520537294334239,0.050912616451228895,0.03569288346904937,28.54777879901961,32.88899653979238,23.112515318627445,32.81994617454824,9.599261471717641,9.671173644169684,9.46081315397954,9.668998663294923,9.788527849865437e-05,8.895570139009911e-05,0.00011180380498936708,8.895771167774612e-05,0.009893698929048447,0.00943163301820523,0.010573731838351447,0.009431739589160958,0.5493195096905961,0.4189961228770623,0.6903363740944412,0.4195376763284068
115_3.jpg,Acne Vulgaris,2331.6240808823536,2626.6698039215685,1151.327313112745,2785.4246520569004,0.03528471010315615,0.031015059785449755,0.05114864231129497,0.03036570113686515,35.314889705882365,38.193494809688566,23.726761642156863,39.4872741253364,9.931931520649671,9.9708425480094,9.672226849730013,9.989500539771514,6.701512320231404e-05,6.337017924522862e-05,8.742552819228181e-05,6.183621151832738e-05,0.008186276516360417,0.007960538879072736,0.00935016193401386,0.007863600417005392,0.4886892446129658,0.4177422257484378,0.7470546426942013,0.3825235341296592
115_5.jpg,Acne Vulgaris,1902.193658088235,2145.4508266051516,959.3291513480394,2325.9023298731254,0.03817034066611918,0.03391614471169655,0.05655820658736383,0.03426415436011952,31.823835784313715,34.39397154940407,21.656050857843145,35.711757016532104,9.792711385869788,9.834307323475524,9.533242172159191,9.854879181703785,7.888365690179255e-05,7.385867766530512e-05,0.00010279143970317913,7.271316846313951e-05,0.008881647195300687,0.008594107147650949,0.010138611330117115,0.008527201678343225,0.533403016728516,0.46633115140989123,0.7626740100093433,0.4214302009877301
115_6.jpg,Acne Vulgaris,1327.6275888480393,1677.0222529796235,903.1363664215686,1686.8086428296806,0.0484004753220876,0.03981951609106687,0.057675357975504035,0.039746078539713035,25.659635416666664,29.705713187235688,20.85143995098039,29.74994232987312,9.482305955984447,9.570164328140443,9.345808318333312,9.572544381398927,0.00011149546129343282,9.976525457262842e-05,0.00012701073411518403,9.954081186944775e-05,0.010559141124799536,0.00998825583235774,0.011269903908870919,0.009977014176067294,0.5957658898533454,0.4800370003378705,0.7251325049465132,0.47696562777908125
116_2.jpg,Acne Vulgaris,1747.527022058824,2473.652226066897,1073.5034313725494,1770.6086735870822,0.03939089275395866,0.03214405467977363,0.04898769065170963,0.03605884335919444,30.472518382352945,36.819561707035746,23.79794730392158,31.433187235678588,9.696035436713526,9.789602051351977,9.547489433090412,9.708597149126167,8.717092171580643e-05,7.749268647006936e-05,0.00010132000199742891,8.427965407088423e-05,0.009336536923067698,0.008802993040441947,0.010065783724948044,0.0091803950933979,0.5190577246567002,0.30921124937795014,0.7040077919148376,0.5055440837055816
116_4.jpg,Acne Vulgaris,1661.5820618872551,1800.9870972702806,1076.2633118872552,2333.147589388697,0.040677505677680775,0.036118440982521684,0.04938302090434522,0.03341406077882071,29.765732230392167,31.743267973856202,23.872564338235293,35.86660515186466,9.689129657619006,9.726409644977716,9.555109665083858,9.785410697274582,8.727663620212181e-05,8.230685237585696e-05,9.966071868391967e-05,7.757960184774997e-05,0.009342196540542368,0.009072312405106923,0.009983021520758115,0.008807928351647166,0.5378697311860806,0.492232315215932,0.7016914175759631,0.3421815753904658
116_8.jpg,Acne Vulgaris,1884.8603860294122,2411.3498193002697,1181.4994485294117,2259.916724336794,0.037382277388749094,0.030505736136322254,0.04693224192806424,0.03160511367020658,31.97876838235294,36.80550557477894,24.953676470588235,35.81411764705882,9.818898137095768,9.88987024490457,9.663975210230575,9.877693999802604,7.48825806555772e-05,6.820693132399173e-05,8.733870386389849e-05,6.900525202429315e-05,0.008653472173386658,0.008258748774723186,0.009345517848888764,0.008306939991615032,0.5252891162803773,0.3855781809610122,0.70150496696851,0.4241993777956459
117_4.jpg,Acne Vulgaris,1157.8211550245098,1675.8008304498267,954.8018995098041,1532.1211226451362,0.04549433865327275,0.037960522508841396,0.053207928962683046,0.03895488371928247,24.948299632352946,30.580069204152245,22.73026960784314,29.27504805843906,9.407391608911896,9.509098836975994,9.358474677026065,9.490630481796881,0.00011530845727154223,0.0001015927242959965,0.00012166083019451656,0.00010402576360997993,0.010738177558205221,0.010079321618839062,0.011029996835653063,0.010199302113869357,0.5427046167115183,0.3243056525726259,0.6258639299161444,0.38224821239869533
117_6.jpg,Acne Vulgaris,1185.940655637255,1543.515724721261,806.9033547794121,1514.9313341022682,0.04849699742955368,0.04105129468793607,0.06262473444344491,0.04083698325937948,24.371875000000006,28.439277201076507,19.868918504901963,28.308373702422145,9.358687159255906,9.443413620731839,9.2336523730202,9.440369302138254,0.00012584013097426475,0.00011345767849321842,0.00014361846818230977,0.00011320272671868873,0.011217848767667744,0.010651651444410788,0.011984092296970587,0.010639677002554577,0.5808355468217138,0.4418067442436752,0.7140445662126979,0.4522068631635303
118_10.jpg,Acne Vulgaris,1784.9447150735296,2366.6927181853134,1148.355560661765,2145.627220299885,0.03770884006924782,0.030083467790676867,0.04644170344185451,0.03198817599163071,31.29431678921569,36.82232987312574,24.9507199754902,34.885813148788934,9.790516536789593,9.870072423431294,9.64791206871376,9.844582927498188,7.62890174452134e-05,6.880848033931292e-05,8.803939965998656e-05,7.100194066665575e-05,0.008734358444969694,0.008295087723424806,0.009382931293577,0.008426264929769046,0.5251280867948297,0.36231837300934516,0.6943955005853425,0.4219603186878193
118_12.jpg,Acne Vulgaris,1893.8593137254904,2319.7901883890813,1186.6974724264705,2417.8223144944254,0.03906880459009499,0.032835148819083934,0.04866830439787393,0.03143161888684226,31.644209558823533,35.783667820069205,24.820389093137248,36.58242214532872,9.826621993275786,9.894982195063921,9.677833764031122,9.905861864422302,7.503381924920702e-05,6.851722513492209e-05,8.724882895100441e-05,6.754791173240825e-05,0.008662206373044169,0.008277513221670026,0.009340708161108793,0.008218753660525923,0.5440077801682713,0.43629694573644695,0.7150458788244449,0.41247466604606275
118_14.jpg,Acne Vulgaris,1555.2265165441174,2008.2472433679359,1007.9638480392159,2025.482568242984,0.04104513938857169,0.03470555996843501,0.04999015020557587,0.033525404340570636,28.986994485294122,33.4236831987697,23.24537377450981,33.70162245290274,9.67696657908782,9.751679966017232,9.538771227918675,9.75601054817521,8.639877184406237e-05,7.870690020887777e-05,9.924149797403647e-05,7.83472952244878e-05,0.009295093966392292,0.00887169094417055,0.00996200270899564,0.008851400749287527,0.5431558991300499,0.40000293598639686,0.7043112494917538,0.39490254655567847
118_15.jpg,Acne Vulgaris,1193.2378829656866,1469.22400615148,761.5028339460787,1604.8567935409455,0.04926226463796984,0.042398916322913115,0.05920104920305677,0.04012712469980267,24.62302389705883,27.784928873510186,19.5648131127451,29.22188389081122,9.384232557370671,9.453564658672322,9.236566126204256,9.477414006838512,0.0001238911594624063,0.00011299673136097504,0.00014209458388900905,0.00010990183440225941,0.011130640568377289,0.010629992067775734,0.011920343278991972,0.010483407575891505,0.5852754324499773,0.47568553719828177,0.735293999730102,0.42731838383114157
118_19.jpg,Acne Vulgaris,1601.1050245098038,2065.9808535178777,1026.4912224264708,2082.996063052671,0.04081999244200314,0.03404245800308552,0.05006156897005432,0.03355351290957796,29.241390931372543,33.839154171472515,23.25746017156864,34.0708804306036,9.688103201670158,9.76860127572993,9.544686723186256,9.771389514450224,8.7007598114307e-05,7.865167642469157e-05,0.00010051347438485202,7.798319665594554e-05,0.0093277863458758,0.008868578038484612,0.010025640846591903,0.008830809513059692,0.5546558419083261,0.41629033472026533,0.7148859976860537,0.4114996279792979
118_2.jpg,Acne Vulgaris,1477.0913143382352,1949.7888196847368,936.8236366421569,1827.573379469435,0.04359800083253529,0.03561025200466872,0.05422548188201904,0.03764576158679241,27.726148897058824,32.5684890426759,22.02608762254902,31.582514417531716,9.576774637855346,9.662155678581804,9.434969629165705,9.646349324499598,9.904590857482697e-05,8.882976278162321e-05,0.00011399752724312763,9.050421413938775e-05,0.009952181096364102,0.009424954258861059,0.01067696245395326,0.009513370282890694,0.549827003842152,0.3949478437364027,0.7146510485611642,0.4329226029585805
118_20.jpg,Acne Vulgaris,1152.1431525735293,1566.639554017685,831.2913909313727,1572.3055132641293,0.04651647248385767,0.03816021825047203,0.05602770674819418,0.03820528020305961,24.76156556372549,29.46668204536716,20.913419117647067,29.42932718185314,9.402173041383225,9.492795870897409,9.295116942141869,9.490568762219388,0.00011450521490382304,0.00010186364011948792,0.00012729678507815504,0.0001022405099271995,0.010700710953194794,0.01009275186059223,0.011282587694237303,0.010111404943290497,0.5467774011085602,0.36190645435940094,0.6735617585245094,0.3596068242032938
118_21.jpg,Acne Vulgaris,1220.2005055147058,1552.898346789696,738.9352328431373,1574.837201076509,0.04707457197327981,0.04032540012816238,0.061576465007662784,0.04077849820413023,25.138219975490195,28.855317185697803,19.46740196078432,29.018823529411755,9.369527865098243,9.439543199486975,9.209880534906803,9.44328652507821,0.00012300672461463137,0.00011217369594783652,0.000144712102729419,0.00011206182935288985,0.01109083967130674,0.010591208427173763,0.012029634355599467,0.010585926003561986,0.5360336564509386,0.3906477018005456,0.7181085609649875,0.3821811097691506
118_3.jpg,Acne Vulgaris,1127.8782169117649,1423.2108419838523,643.9720281862747,1381.0955478662054,0.04880874977890136,0.041940415283483565,0.06483457379951678,0.04152591494836118,24.28624387254902,27.75272587466358,18.190747549019612,27.431726259131104,9.281693305078685,9.347081487788062,9.098779912192246,9.342936130488344,0.00013255810471783687,0.00012178511769273369,0.00015936206552167445,0.00012214117511068776,0.011513388064242291,0.011035629465179306,0.01262386888088095,0.011051749866454984,0.5212822930292617,0.37622074032530656,0.7277737651288962,0.3946750276791696
118_4.jpg,Acne Vulgaris,1217.6568321078437,1672.638600538254,834.3681832107844,1602.145390234525,0.04767645662820086,0.0382466113369637,0.05580323615677125,0.03876364507017011,25.1765625,30.108527489427143,20.749831495098043,29.48192233756247,9.456587157995962,9.552103865080573,9.328692696730306,9.540143107741855,0.00011002519688941756,9.773356327476446e-05,0.0001244152733473905,9.88566045561691e-05,0.0104892896274923,0.009886028690771865,0.011154159463957402,0.009942665867671965,0.5740168691318358,0.39689090157561235,0.7071379030000479,0.422326088752404
118_5.jpg,Acne Vulgaris,1850.363051470588,2424.240553633218,1218.1143535539213,2255.784544405998,0.0388786585374051,0.03298576002141278,0.04967320126841655,0.0334834001257327,31.212622549019603,36.55514033064207,24.664629289215686,35.17044213763937,9.786963297250715,9.871513087416414,9.634518338649459,9.851368752699605,7.891803464262543e-05,7.088640825305858e-05,9.282248151251922e-05,7.247831956508019e-05,0.008883582309103993,0.008419406644951803,0.009634442459868615,0.00851341996879516,0.5431372628389054,0.3937283382847707,0.6997102573029153,0.43587759674209
118_9.jpg,Acne Vulgaris,2034.6699448529412,2526.627589388696,1258.5878216911767,2441.5439292579777,0.03856122104241281,0.03305899016767721,0.049229685816134246,0.032750466705177145,32.41384803921569,36.94177623990772,25.11416973039216,36.53068819684736,9.840369837535102,9.914236074386054,9.67980201624332,9.906422810430573,7.537337277128987e-05,6.831004725506305e-05,8.823944760578868e-05,6.861844903056096e-05,0.00868178396248662,0.008264989247123256,0.009393585449964709,0.008283625355516808,0.5322612346995291,0.412906859900174,0.7125307529772488,0.4326777158175174
119_5.jpg,Acne Vulgaris,1116.3570772058824,1585.8290042291426,858.4909620098038,1410.7236447520183,0.04802902779593569,0.03920685688397509,0.056541627339578966,0.04127055530829805,24.467493872549024,29.568827374086887,21.265992647058823,27.942652825836213,9.36071113824925,9.45826848662959,9.278815556730768,9.430577935791737,0.00012129417340235731,0.00010808441611712641,0.0001330696642742575,0.00011115187856207077,0.011013363400994144,0.010396365524409307,0.011535582528605025,0.010542859126540143,0.5492144306717386,0.3430421941491206,0.6536281376772544,0.4156327909057562
119_6.jpg,Acne Vulgaris,1054.1490962009802,1532.0263283352558,848.9934589460784,1363.1035909265668,0.051206037561037095,0.041686736220280386,0.05749746023510623,0.04228375990415825,23.205162377450982,28.563936947327957,20.89848345588235,27.01996155324875,9.264429082713859,9.373094011399495,9.206285036207772,9.343648893264154,0.00013591468632106639,0.00011941971864546229,0.00014489443381902387,0.00012324754282984351,0.011658245422063578,0.010927932953924191,0.012037210383599012,0.011101690989657544,0.5591581729000723,0.3398306369795944,0.6496685124743682,0.4126328863351284
11_5.jpg,Acne Vulgaris,1836.2869485294116,2211.8314648212217,1018.5093596813726,2249.114801999231,0.04336047454621624,0.036291599955162464,0.05521164031646499,0.034970061554198205,30.18823529411765,34.19446366782006,22.40099571078431,34.50694348327566,9.686310079961476,9.756533799915765,9.505318726134583,9.758671558519234,9.024286031814686e-05,8.173912349389173e-05,0.00010706953248900662,8.151527205178378e-05,0.009499624219838744,0.00904096916784322,0.01034744086665909,0.009028580843730856,0.5217836896416123,0.4153618349807332,0.7355767369958441,0.4054635678855718
11_6.jpg,Acne Vulgaris,1963.7345128676475,2445.8699730872745,1121.983517156863,2282.919923106498,0.04078119052272686,0.033288563183555546,0.051901016119891674,0.03537767782483897,31.447809436274515,36.24376778162246,23.10726102941177,34.81513264129182,9.765750048822845,9.843530357644633,9.569092149333217,9.825345680870436,8.307058414281768e-05,7.453023199162894e-05,0.00010028421122585067,7.637295625067166e-05,0.009114306564013396,0.008633089365437436,0.010014200478612892,0.00873916221675005,0.5359099208461535,0.41438650767833124,0.7347891384853245,0.45340526975713324
11_7.jpg,Acne Vulgaris,1803.920465686275,2106.882722029988,968.9564797794118,2277.1750403690885,0.0414734241123973,0.0365145739399765,0.055717890086162424,0.0336512825948123,30.30177696078432,33.58629757785466,22.164353553921572,34.989850057670125,9.692330345787877,9.751521323770117,9.502668543900501,9.76902311304481,8.848208640456799e-05,8.181480491119182e-05,0.00010662144855644461,8.016495001404982e-05,0.009406491716073958,0.009045153669849497,0.010325766245487287,0.008953488147870071,0.5227704187493455,0.43479081051364477,0.7446226897781102,0.38911132157514816
120_1.jpg,Acne Vulgaris,1279.9723805147057,1562.8029527104957,786.0068780637256,1671.0944405997693,0.04369489922083306,0.037134004876019006,0.056921439328545514,0.03716098482064494,26.22075674019608,29.50991157247212,20.532981004901963,30.52219915417148,9.447148346819581,9.504222060088598,9.296183810595915,9.51879909210336,0.00011001721843762012,0.00010184176345979963,0.00012836671893021913,0.00010029845380795044,0.010488909306387396,0.010091668021680045,0.011329903747614943,0.01001491157264758,0.5142816572352792,0.3905814973772771,0.7040481227349527,0.34835881883229824
120_2.jpg,Acne Vulgaris,996.9655790441179,1261.251841599385,652.0865962009805,1324.9805459438678,0.05208234902441578,0.04323263880983151,0.06370646453093952,0.04231426074225351,22.833440563725496,26.17914648212226,18.47201286764706,26.841584006151482,9.19386544931939,9.261282528363393,9.063080890501897,9.272625061544877,0.00014395098189398314,0.00013188149176942415,0.0001647273396950693,0.000129978577133185,0.011997957405074547,0.011483966726241598,0.012834614902484193,0.011400814757427866,0.5157241914155052,0.3650157602950173,0.6878130272360786,0.3330785450611312
120_3.jpg,Acne Vulgaris,1092.3220894607848,1504.5697039600152,754.5995251225492,1349.0731410995772,0.04958720608768695,0.03969522607799206,0.05893470432318831,0.041088874085587784,24.103615196078437,28.65650134563629,19.985554534313724,27.412948865820834,9.321063126955005,9.409085187513814,9.20620854442718,9.389711400658644,0.0001279308373357003,0.00011476117265399795,0.00014341184974679208,0.00011665923894944139,0.011310651499171048,0.010712664124950335,0.0119754686650165,0.010800890655378445,0.5501030423499472,0.36334751317547576,0.6898158897033881,0.42918158357125125
120_4.jpg,Acne Vulgaris,1312.905361519608,1654.4171933871582,836.1093290441177,1693.2770472895036,0.04403402482409494,0.03737977310827296,0.05484303677771724,0.0367662725346292,26.519761029411768,30.315570934256055,20.959359681372547,30.64489042675893,9.460365186327381,9.525249038383505,9.316084682311372,9.532221952862631,0.0001088156401308992,9.998591320494393e-05,0.0001257957801686851,9.909133520201387e-05,0.010431473535934373,0.009999295635440724,0.011215871797086711,0.009954463079544465,0.5120781115641472,0.3688187680070285,0.6920911200890332,0.35401838301638416
